Zaman,Sembol,Yön,Giriş Fiyatı,Hedef SL,Hedef TP,Matris Skoru,O Anki RSI,BTC Makro Hacim,BTC Mikro Trend
2026-06-08 03:10:03,FARTCOIN,LONG,0.1149,0.11,0.12,45,99.01,NEGATIF,LONG
2026-06-08 03:10:06,B,SHORT,0.2931,0.3,0.29,75,99.01,NEGATIF,LONG
2026-06-08 03:10:08,CC,LONG,0.16292,0.16,0.16,45,99.01,NEGATIF,LONG
2026-06-08 03:30:28,XPL,LONG,0.0,0.0,0.0,45,99.01,NEGATIF,LONG
2026-06-08 03:57:24,HYPE,LONG,0.0,0.0,0.0,45,99.02,NEGATIF,LONG
2026-06-08 04:14:03,XPL,LONG,0.06941,0.07,0.07,60,99.01,NEGATIF,LONG
2026-06-08 04:14:07,B,SHORT,0.2838,0.29,0.28,75,99.0,NEGATIF,LONG
2026-06-08 04:31:18,CRV,SHORT,0.0,0.0,0.0,75,99.01,NEGATIF,LONG
2026-06-08 04:31:20,ETC,SHORT,7.009,7.08,6.92,75,99.01,NEGATIF,LONG
2026-06-08 04:34:01,B,SHORT,0.0,0.0,0.0,75,99.0,NEGATIF,LONG
2026-06-08 04:37:19,ETC,SHORT,7.028,7.1,6.94,75,99.01,NEGATIF,LONG
2026-06-08 04:40:07,ETC,SHORT,0.0,0.0,0.0,75,99.01,NEGATIF,LONG
2026-06-08 04:46:27,B,SHORT,0.0,0.0,0.0,75,99.01,NEGATIF,LONG
2026-06-08 04:50:30,ETC,SHORT,0.0,0.0,0.0,75,99.01,NEGATIF,LONG
2026-06-08 05:00:33,ETC,SHORT,7.078,7.149,6.993,100,99.01,NEGATIF,SHORT
2026-06-08 05:03:34,BTC,SHORT,0.0,0.0,0.0,100,99.01,NEGATIF,SHORT
2026-06-08 05:06:52,RIVER,SHORT,5.343,5.39643,5.278884,100,99.01,NEGATIF,SHORT
2026-06-08 05:10:40,TRX,LONG,0.3265,0.32323,0.33042,20,99.01,NEGATIF,SHORT
2026-06-08 05:10:44,CRV,SHORT,0.1966,0.198566,0.194241,85,99.01,NEGATIF,SHORT
2026-06-08 05:13:00,RIVER,SHORT,5.354,5.40754,5.289752,100,99.01,NEGATIF,SHORT
2026-06-08 05:15:34,TRX,LONG,0.32669,0.32342,0.33061,20,99.01,NEGATIF,SHORT
2026-06-08 05:15:37,RIVER,SHORT,5.358,5.41158,5.293704,100,99.01,NEGATIF,SHORT
2026-06-08 05:16:44,TRX,LONG,0.32669,0.32342,0.33061,20,99.01,NEGATIF,SHORT
2026-06-08 05:16:47,RIVER,SHORT,5.343,5.39643,5.278884,100,99.01,NEGATIF,SHORT
2026-06-08 05:18:47,TRX,LONG,0.32679,0.32352,0.33071,20,99.02,NEGATIF,SHORT
2026-06-08 05:18:50,RIVER,SHORT,5.343,5.39643,5.278884,100,99.01,NEGATIF,SHORT
2026-06-08 05:23:53,TRX,LONG,0.32683,0.32356,0.33075,20,99.02,NEGATIF,SHORT
2026-06-08 05:23:56,RIVER,SHORT,5.344,5.39744,5.279872,100,99.01,NEGATIF,SHORT
2026-06-08 05:30:45,TRX,LONG,0.32704,0.32377,0.33096,35,99.02,NEGATIF,SHORT
2026-06-08 05:30:48,DEXE,LONG,20.54,20.3346,20.78648,20,99.03,NEGATIF,SHORT
2026-06-08 05:34:46,TRX,LONG,0.32655,0.32328,0.33047,35,99.01,NEGATIF,SHORT
2026-06-08 05:37:58,TRX,LONG,0.32647,0.32321,0.33039,35,99.01,NEGATIF,SHORT
2026-06-08 05:40:59,DEXE,LONG,20.246,20.04354,20.488952,20,99.01,NEGATIF,SHORT
2026-06-08 05:41:56,TRX,LONG,0.32624,0.32298,0.33015,35,99.01,NEGATIF,SHORT
2026-06-08 05:42:01,RIVER,SHORT,5.347,5.40047,5.282836,85,99.01,NEGATIF,SHORT
2026-06-08 05:46:24,TRX,LONG,0.3264,0.32314,0.33032,35,99.01,NEGATIF,SHORT
2026-06-08 05:52:51,POL,LONG,0.07917,0.0783783,0.08012,35,99.01,NEGATIF,SHORT
2026-06-08 05:55:24,TRX,LONG,0.32667,0.3234,0.33059,35,99.01,NEGATIF,SHORT
2026-06-08 05:55:27,DEXE,LONG,20.316,20.11284,20.559792,20,99.01,NEGATIF,SHORT
2026-06-08 05:55:31,RIVER,SHORT,5.346,5.39946,5.281848,85,99.01,NEGATIF,SHORT
2026-06-08 05:58:04,TRX,LONG,0.32655,0.32328,0.33047,35,99.01,NEGATIF,SHORT
